date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
11/04/2021 22:00;22:00:00;15:30:00;b1;68.05000305;2.970000029;24.69000053;20.14999962;-0.119999997;25.76000023;25.82999992;25.87999916;25.90999985;25.87000084;25.87249994;1.059999943;1.080000043;oui;anthese_36;T5 T8
11/04/2021 22:15;22:15:00;15:45:00;b1;68.30000305;2.970000029;24.69000053;20.05999947;-0.090000004;25.63999939;25.70000076;25.79999924;25.79000092;25.77000046;25.76500034;1.049999952;1.059999943;oui;anthese_36;T5 T8
11/04/2021 22:30;22:30:00;16:00:00;b1;68.11000061;2.970000029;23.95000076;20;-0.090000004;25.44000053;25.48999977;25.52000046;25.55999947;25.51000023;25.51999998;1.039999962;1.049999952;oui;anthese_36;T5 T8
11/04/2021 22:45;22:45:00;16:15:00;b1;68.25;2.970000029;25.26000023;19.97999954;-0.02;25.78000069;25.77000046;26.01000023;25.98999977;26.02000046;25.94750023;1.059999943;1.059999943;oui;anthese_36;T5 T8
11/04/2021 23:00;23:00:00;16:30:00;b1;68.22000122;2.970000029;25.20999908;19.97999954;-0.07;25.84000015;25.82999992;26;26.04000092;26.04999924;25.98000002;1.059999943;1.059999943;oui;anthese_36;T5 T8
11/04/2021 23:15;23:15:00;16:45:00;b1;68.08000183;2.970000029;24.19000053;19.90999985;0.01;25.54000092;25.51000023;25.63999939;25.70000076;25.65999985;25.62750006;1.049999952;1.039999962;oui;anthese_36;T5 T8
11/04/2021 23:30;23:30:00;17:00:00;b1;68.22000122;2.970000029;24.37999916;19.88999939;0;25.68000031;25.61000061;25.78000069;25.84000015;25.80999947;25.76000023;1.049999952;1.039999962;oui;anthese_36;T5 T8
11/04/2021 23:45;23:45:00;17:15:00;b1;68.02999878;2.980000019;25.21999931;19.88999939;0;25.80999947;25.69000053;25.98999977;25.96999931;25.98999977;25.90999985;1.070000052;1.039999962;oui;anthese_36;T5 T8
12/04/2021 00:00;00:00:00;17:30:00;b1;68.44999695;2.970000029;23.40999985;19.86000061;-0.02;25.69000053;25.56999969;25.75;25.81999969;25.77000046;25.72749996;1.049999952;1.029999971;oui;anthese_36;T5 T8
12/04/2021 00:15;00:15:00;17:45:00;b1;67.75;2.99000001;24.92000008;19.84000015;0.07;25.79000092;25.65999985;25.96999931;25.96999931;25.96999931;25.89249945;1.080000043;1.049999952;oui;anthese_36;T5 T8
12/04/2021 00:30;00:30:00;18:00:00;b1;68.36000061;3.00999999;24.70999908;19.80999947;0.039999999;25.55999947;25.45000076;25.79000092;25.73999977;25.77000046;25.68750048;1.039999962;1.019999981;oui;anthese_36;T5 T8
12/04/2021 00:45;00:45:00;18:15:00;b1;68.12000275;3;24.37000084;19.78000069;0.059999999;25.62999916;25.48999977;25.73999977;25.77000046;25.73999977;25.68499994;1.049999952;1.029999971;oui;anthese_36;T5 T8
12/04/2021 01:00;01:00:00;18:30:00;b1;68.02999878;3;24.77000046;19.78000069;0.029999999;25.75;25.59000015;25.89999962;25.93000031;25.89999962;25.82999992;1.059999943;1.029999971;oui;anthese_36;T5 T8
12/04/2021 01:15;01:15:00;18:45:00;b1;68.31999969;3.00999999;24.87000084;19.73999977;0.029999999;25.57999992;25.45000076;25.82999992;25.76000023;25.79999924;25.71000004;1.039999962;1.019999981;oui;anthese_36;T5 T8
12/04/2021 01:30;01:30:00;19:00:00;b1;68.12999725;3.00999999;24.42000008;19.75;0.059999999;25.64999962;25.5;25.79000092;25.79999924;25.78000069;25.71750021;1.049999952;1.029999971;oui;anthese_36;T5 T8
12/04/2021 01:45;01:45:00;19:15:00;b1;68.33999634;3;25.01000023;19.70999908;0.090000004;25.77000046;25.60000038;25.95000076;25.93000031;25.94000053;25.8550005;1.059999943;1.019999981;oui;anthese_36;T5 T8
12/04/2021 02:00;02:00:00;19:30:00;b1;68.05999756;3;24.52000046;19.70000076;0.059999999;25.62999916;25.45999908;25.73999977;25.77000046;25.73999977;25.67749977;1.059999943;1.019999981;oui;anthese_36;T5 T8
12/04/2021 02:15;02:15:00;19:45:00;b1;67.84999847;3.00999999;25.19000053;18.85000038;0.029999999;25.70000076;25.53000069;25.95000076;25.87000084;25.90999985;25.81500053;1.070000052;1.029999971;oui;anthese_36;T5 T8
12/04/2021 02:30;02:30:00;20:00:00;b1;67.73999786;3.00999999;24.73999977;19.63999939;0.039999999;25.78000069;25.57999992;25.89999962;25.90999985;25.89999962;25.82249975;1.080000043;1.039999962;oui;anthese_36;T5 T8
12/04/2021 02:45;02:45:00;20:15:00;b1;68.55000305;3.019999981;24.56999969;19.61000061;0.07;25.60000038;25.44000053;25.80999947;25.75;25.77000046;25.69250011;1.039999962;1.00999999;oui;anthese_36;T5 T8
12/04/2021 03:00;03:00:00;20:30:00;b1;68.37999725;3.00999999;24.42000008;19.60000038;0.039999999;25.62999916;25.48999977;25.75;25.78000069;25.75;25.69250011;1.049999952;1.019999981;oui;anthese_36;T5 T8
12/04/2021 03:15;03:15:00;20:45:00;b1;67.83999634;3.210000038;24.86000061;19.57999992;0.119999997;25.82999992;25.64999962;25.96999931;26;25.97999954;25.89999962;1.080000043;1.039999962;oui;anthese_36;T5 T8
12/04/2021 03:30;03:30:00;21:00:00;b1;68.16000366;3;24.93000031;19.59000015;0.129999995;25.60000038;25.46999931;25.79999924;25.76000023;25.79999924;25.7074995;1.049999952;1.029999971;oui;anthese_36;T5 T8
12/04/2021 03:45;03:45:00;21:15:00;b1;67.56999969;3;24.59000015;19.54000092;0.07;25.57999992;25.42000008;25.70999908;25.71999931;25.72999954;25.6449995;1.070000052;1.039999962;oui;anthese_36;T5 T8
12/04/2021 04:00;04:00:00;21:30:00;b1;68.33000183;3;24.72999954;19.51000023;0.159999996;25.51000023;25.38999939;25.70000076;25.67000008;25.70999908;25.61749983;1.039999962;1.019999981;oui;anthese_36;T5 T8
12/04/2021 04:15;04:15:00;21:45:00;b1;67.84999847;3.00999999;24.88999939;19.5;0.239999995;25.77000046;25.60000038;25.89999962;25.94000053;25.94000053;25.84500027;1.070000052;1.039999962;oui;anthese_36;T5 T8
12/04/2021 04:30;04:30:00;22:00:00;b1;67.61000061;3.00999999;25.12000084;19.48999977;0.200000003;25.78000069;25.60000038;25.94000053;25.95999908;25.95999908;25.86499977;1.080000043;1.039999962;oui;anthese_36;T5 T8
12/04/2021 04:45;04:45:00;22:15:00;b1;68.43000031;3;25.38999939;19.45000076;0.280000001;25.85000038;25.71999931;26.03000069;26.06999969;26.06999969;25.97249985;1.059999943;1.029999971;oui;anthese_36;T5 T8
12/04/2021 05:00;05:00:00;22:30:00;b1;68.11000061;3.00999999;24.98999977;19.40999985;0.219999999;25.59000015;25.5;25.81999969;25.84000015;25.86000061;25.75500011;1.049999952;1.029999971;oui;anthese_36;T5 T8
12/04/2021 05:15;05:15:00;22:45:00;b1;67.77999878;3.00999999;24.84000015;19.37999916;0.280000001;25.46999931;25.37000084;25.67000008;25.70000076;25.70000076;25.61000061;1.059999943;1.029999971;oui;anthese_36;T5 T8
12/04/2021 05:30;05:30:00;23:00:00;b1;67.80999756;3.00999999;24.55999947;19.38999939;0.300000012;25.64999962;25.5;25.76000023;25.86000061;25.80999947;25.73250008;1.070000052;1.039999962;oui;anthese_36;T5 T8
12/04/2021 05:45;05:45:00;23:15:00;b1;67.62999725;3;25.04999924;19.36000061;0.280000001;25.57999992;25.44000053;25.79999924;25.80999947;25.84000015;25.72249985;1.070000052;1.039999962;oui;anthese_36;T5 T8
12/04/2021 06:00;06:00:00;23:30:00;b1;67.94000244;3;25.31999969;19.38999939;0.310000002;25.70999908;25.56999969;25.94000053;25.97999954;25.98999977;25.86999989;1.059999943;1.039999962;oui;anthese_36;T5 T8
12/04/2021 06:15;06:15:00;23:45:00;b1;67.77999878;3.00999999;24.30999947;19.36000061;0.319999993;25.52000046;25.37999916;25.57999992;25.70000076;25.64999962;25.57749987;1.059999943;1.029999971;oui;anthese_36;T5 T8
12/04/2021 06:30;06:30:00;00:00:00;b1;67.84999847;3;24.98999977;19.28000069;0.349999994;25.53000069;25.40999985;25.78000069;25.79000092;25.81999969;25.70000029;1.059999943;1.029999971;oui;anthese_36;T5 T8
12/04/2021 06:45;06:45:00;00:15:00;b1;61.56999969;2.99000001;29.87000084;22.17000008;226.6000061;29.20999908;29.15999985;30.09000015;29.97999954;30.18000031;29.85249996;1.559999943;1.549999952;oui;anthese_36;T5 T8
12/04/2021 07:00;07:00:00;00:30:00;b1;65.76000214;2.980000019;30.65999985;24.55999947;246.2400055;31.69000053;31.03000069;31.73999977;31.79999924;32.15000153;31.68000031;1.610000014;1.440000057;oui;anthese_36;T5 T8
12/04/2021 07:15;07:15:00;00:45:00;b1;59.70999908;2.980000019;30.22999954;25.77000046;251.6699982;30.68000031;30.21999931;30.54000092;30.25;29.79999924;30.20249987;1.769999981;1.669999957;oui;anthese_36;T5 T8
12/04/2021 07:30;07:30:00;01:00:00;b1;58.77999878;2.980000019;29.38999939;25.95000076;250.7899933;30.45000076;28.84000015;29.84000015;29.67000008;28.45999908;29.20249987;1.799999952;1.429999948;oui;anthese_36;T5 T8
12/04/2021 07:45;07:45:00;01:15:00;b1;64.27999878;2.980000019;29.70000076;25.15999985;251.8899994;31.36000061;31.18000031;30.97999954;30.70999908;30.93000031;30.94999981;1.649999976;1.600000024;oui;anthese_36;T5 T8
12/04/2021 08:00;08:00:00;01:30:00;b1;62.38000107;2.980000019;30.04000092;25.81999969;250.9100037;31.18000031;29.97999954;31.57999992;31.51000023;29.46999931;30.63499975;1.710000038;1.419999957;;anthese_36;T5 T8
12/04/2021 08:15;08:15:00;01:45:00;b1;65.05000305;2.970000029;29.26000023;25.39999962;251.0899963;31.69000053;30.95999908;32.70000076;32.61000061;30.26000023;31.63250017;1.639999986;1.450000048;;anthese_36;T5 T8
12/04/2021 08:30;08:30:00;02:00:00;b1;65.05000305;2.960000038;28.89999962;25.36000061;249.1000061;31.60000038;30.68000031;32.58000183;32.54000092;29.86000061;31.41500092;1.629999995;1.399999976;;anthese_36;T5 T8
12/04/2021 08:45;08:45:00;02:15:00;b1;65.33000183;2.970000029;29.31999969;25.59000015;249.25;31.70000076;30.79000092;32.75;32.70999908;29.84000015;31.52250004;1.629999995;1.389999986;;anthese_36;T5 T8
12/04/2021 09:00;09:00:00;02:30:00;b1;65.20999908;2.970000029;29.34000015;25.62999916;249.6600037;31.73999977;30.77000046;32.77000046;32.72000122;29.72999954;31.49750042;1.639999986;1.389999986;;anthese_36;T5 T8
12/04/2021 09:15;09:15:00;02:45:00;b1;65.33000183;2.960000038;29.26000023;25.78000069;249.6000061;31.71999931;30.76000023;32.66999817;32.70000076;29.61000061;31.43499994;1.629999995;1.379999995;;anthese_36;T5 T8
12/04/2021 09:30;09:30:00;03:00:00;b1;65.33000183;2.970000029;29.37000084;25.81999969;251.3099976;31.75;30.78000069;32.77999878;32.77000046;29.62999916;31.48999977;1.629999995;1.379999995;;anthese_36;T5 T8
12/04/2021 09:45;09:45:00;03:15:00;b1;65.19000244;2.960000038;29.13999939;25.88999939;248.4499969;31.68000031;30.63999939;32.66999817;32.65999985;29.52000046;31.37249947;1.629999995;1.360000014;;anthese_36;T5 T8
12/04/2021 10:00;10:00:00;03:30:00;b1;65.01000214;2.960000038;29.45000076;25.92000008;247.5800018;31.71999931;30.63999939;32.70000076;32.68000031;29.53000069;31.38750029;1.649999976;1.370000005;;anthese_36;T5 T8
12/04/2021 10:15;10:15:00;03:45:00;b1;65.37999725;2.970000029;29.29999924;26.01000023;249.6499939;31.68000031;30.57999992;32.75999832;32.75;29.5;31.39749956;1.620000005;1.340000033;;anthese_36;T5 T8
12/04/2021 10:30;10:30:00;04:00:00;b1;65.33999634;2.970000029;29.25;26.10000038;250.3999939;31.70000076;30.57999992;32.79000092;32.77999878;29.46999931;31.40499973;1.629999995;1.340000033;;anthese_36;T5 T8
12/04/2021 10:45;10:45:00;04:15:00;b1;64.98000336;2.960000038;33.86999893;26.37999916;250.1900024;34.13000107;33;35.70000076;35.68000031;31.78000069;34.04000044;1.879999995;1.549999952;;anthese_36;T5 T8
12/04/2021 11:00;11:00:00;04:30:00;b1;68.16000366;2.960000038;35.25999832;26.52000046;248.9299927;35.91999817;34.59999847;36.88000107;37.02000046;33.40000153;35.47500038;1.889999986;1.480000019;;anthese_36;T5 T8
12/04/2021 11:15;11:15:00;04:45:00;b1;68.62000275;2.940000057;35.33000183;26.48999977;245.8899994;36.11000061;34.59000015;36.91999817;37.06999969;33.52000046;35.52499962;1.879999995;1.399999976;;anthese_36;T5 T8
12/04/2021 11:30;11:30:00;05:00:00;b1;68.47000122;2.940000057;35.16999817;26.40999985;244.6100006;36.04000092;34.34999847;36.91999817;37.09999847;33.43000031;35.44999886;1.889999986;1.350000024;;anthese_36;T5 T8
12/04/2021 11:45;11:45:00;05:15:00;b1;68.37999725;2.950000048;35.18000031;26.43000031;246.5599976;36.06000137;34.20999908;36.95000076;37.11999893;33.40999985;35.42249966;1.889999986;1.309999943;;anthese_36;T5 T8
12/04/2021 12:00;12:00:00;05:30:00;b1;68.37999725;2.950000048;34.93000031;26.52000046;249.1999969;35.99000168;34.06000137;36.88999939;37.04000092;33.36000061;35.33750057;1.889999986;1.279999971;;anthese_36;T5 T8
12/04/2021 12:15;12:15:00;05:45:00;b1;68.83999634;2.940000057;35.36000061;26.45999908;248.4900055;36.15000153;34.15999985;37.02999878;37.22000122;33.52999878;35.48499966;1.879999995;1.25;;anthese_36;T5 T8
12/04/2021 12:30;12:30:00;06:00:00;b1;68.77999878;2.950000048;35.34000015;26.45000076;250.2700043;36.13999939;34.06000137;36.97999954;37.20999908;33.49000168;35.43500042;1.879999995;1.230000019;;anthese_36;T5 T8
12/04/2021 12:45;12:45:00;06:15:00;b1;68.59999847;2.940000057;35.33000183;26.42000008;247.8999939;36.11999893;33.95999908;37;37.16999817;33.45000076;35.3949995;1.889999986;1.210000038;;anthese_36;T5 T8
12/04/2021 13:00;13:00:00;06:30:00;b1;68.22000122;2.940000057;34.77000046;26.43000031;247.6199951;36.04999924;33.81999969;36.77999878;36.97000122;33.29999924;35.21749973;1.899999976;1.210000038;;anthese_36;T5 T8
12/04/2021 13:15;13:15:00;06:45:00;b1;67.51000214;2.950000048;34.79000092;26.39999962;250.1399994;35.70000076;33.56999969;36.74000168;36.84000015;33.13000107;35.07000065;1.909999967;1.25;;anthese_36;T5 T8
12/04/2021 13:30;13:30:00;07:00:00;b1;67.33000183;2.940000057;34.13000107;26.37000084;247.0099945;35.61999893;33.36999893;36.45999908;36.59999847;32.90000153;34.8324995;1.909999967;1.220000029;;anthese_36;T5 T8
12/04/2021 13:45;13:45:00;07:15:00;b1;68.45999908;2.940000057;35.34999847;26.45000076;247.8800049;35.93000031;33.75999832;36.91999817;37.09000015;33.31000137;35.2699995;1.879999995;1.200000048;;anthese_36;T5 T8
12/04/2021 14:00;14:00:00;07:30:00;b1;68.27999878;2.950000048;35.47999954;26.48999977;247.3099976;36.09999847;33.86999893;36.97999954;37.15999985;33.38999939;35.34999943;1.899999976;1.210000038;;anthese_36;T5 T8
12/04/2021 14:15;14:15:00;07:45:00;b1;68.77999878;2.950000048;35.52000046;26.52000046;248.6999969;36.13000107;33.97000122;36.99000168;37.16999817;33.49000168;35.40500069;1.879999995;1.200000048;;anthese_36;T5 T8
12/04/2021 14:30;14:30:00;08:00:00;b1;67.40000153;2.940000057;34.11000061;26.45999908;248.3099976;35.58000183;33.38000107;36.43999863;36.52999878;32.88000107;34.80749989;1.899999976;1.230000019;;anthese_36;T5 T8
12/04/2021 14:45;14:45:00;08:15:00;b1;68.33000183;2.950000048;35.40999985;26.54000092;248.1600037;35.99000168;33.91999817;36.97000122;37.13999939;33.36999893;35.34999943;1.889999986;1.24000001;;anthese_36;T5 T8
12/04/2021 15:00;15:00:00;08:30:00;b1;67.66000366;2.960000038;34.86999893;26.55999947;249.0500031;35.91999817;33.83000183;36.83000183;37.02000046;33.20000076;35.22000122;1.919999957;1.269999981;;anthese_36;T5 T8
12/04/2021 15:15;15:15:00;08:45:00;b1;68.02999878;2.950000048;34.75999832;26.65999985;247.7799988;36.06999969;34.02000046;36.75999832;36.90000153;33.29999924;35.24499989;1.909999967;1.269999981;;anthese_36;T5 T8
12/04/2021 15:30;15:30:00;09:00:00;b1;67.23000336;2.950000048;34.56000137;26.62999916;249.8399963;35.72999954;33.77999878;36.66999817;36.75;33.06999969;35.06749916;1.929999948;1.330000043;;anthese_36;T5 T8
12/04/2021 15:45;15:45:00;09:15:00;b1;68;2.960000038;34.97999954;26.68000031;250.1000061;35.91999817;34.04000092;36.86000061;37.00999832;33.27999878;35.29749966;1.899999976;1.309999943;;anthese_36;T5 T8
12/04/2021 16:00;16:00:00;09:30:00;b1;68.51999664;2.970000029;35.50999832;26.65999985;252.2200012;36.11999893;34.31000137;37.04999924;37.20999908;33.50999832;35.5199995;1.889999986;1.320000052;;anthese_36;T5 T8
12/04/2021 16:15;16:15:00;09:45:00;b1;67.48999786;2.960000038;34.16999817;26.61000061;251.7299957;35.83000183;33.88999939;36.54000092;36.63999939;33.04000092;35.02750015;1.919999957;1.320000052;;anthese_36;T5 T8
12/04/2021 16:30;16:30:00;10:00:00;b1;67.62000275;2.970000029;35;26.56999969;251.1799927;35.68999863;33.95999908;36.83000183;36.95999908;33.15000153;35.22500038;1.899999976;1.360000014;;anthese_36;T5 T8
12/04/2021 16:45;16:45:00;10:15:00;b1;65.12000275;2.980000019;27.32999992;26.39999962;252.0099945;32.11000061;30.22999954;32.61000061;32.68000031;29.43000031;31.23750019;1.690000057;1.200000048;;anthese_36;T5 T8
12/04/2021 17:00;17:00:00;10:30:00;b1;65.59999847;2.980000019;29.25;26.35000038;252.0500031;31.81999969;30.46999931;32.97000122;32.90000153;29.63999939;31.49500036;1.629999995;1.279999971;;anthese_36;T5 T8
12/04/2021 17:15;17:15:00;10:45:00;b1;64.73999786;2.950000048;28.90999985;26.23999977;244.6799927;31.77000046;30.44000053;32.68999863;32.68999863;29.53000069;31.33749962;1.659999967;1.320000052;;anthese_36;T5 T8
12/04/2021 17:30;17:30:00;11:00:00;b1;65.19000244;2.950000048;29.22999954;26.30999947;243.6000061;31.70999908;30.54999924;32.77999878;32.72000122;29.62000084;31.41750002;1.639999986;1.340000033;;anthese_36;T5 T8
12/04/2021 17:45;17:45:00;11:15:00;b1;65.22000122;2.950000048;29.15999985;26.14999962;241.9100037;31.54999924;30.45999908;32.68000031;32.66999817;29.52000046;31.3324995;1.620000005;1.340000033;;anthese_36;T5 T8
12/04/2021 18:00;18:00:00;11:30:00;b1;64.88999939;2.950000048;28.87999916;26.10000038;242.7599945;31.57999992;30.47999954;32.58000183;32.56999969;29.5;31.28250027;1.639999986;1.360000014;;anthese_36;T5 T8
12/04/2021 18:15;18:15:00;11:45:00;b1;64.80000305;2.950000048;28.97999954;26.11000061;244.0200043;31.60000038;30.54000092;32.54999924;32.47000122;29.54000092;31.27500057;1.639999986;1.370000005;;anthese_36;T5 T8
12/04/2021 18:30;18:30:00;12:00:00;b1;65.19999695;2.950000048;29.53000069;26.01000023;244.8099976;31.72999954;30.73999977;32.68999863;32.70000076;29.73999977;31.46749973;1.639999986;1.379999995;;anthese_36;T5 T8
12/04/2021 18:45;18:45:00;12:15:00;b1;65.31999969;2.950000048;29.51000023;26;243.4499969;31.76000023;30.75;32.74000168;32.74000168;29.76000023;31.4975009;1.629999995;1.370000005;;anthese_36;T5 T8
12/04/2021 19:00;19:00:00;12:30:00;b1;65.12999725;2.950000048;29.55999947;25.92000008;244.4600067;31.71999931;30.70999908;32.77999878;32.74000168;29.77000046;31.5;1.639999986;1.379999995;;anthese_36;T5 T8
12/04/2021 19:15;19:15:00;12:45:00;b1;65.54000092;2.960000038;29.65999985;25.86000061;245.6199951;31.68000031;30.71999931;32.83000183;32.75999832;29.79000092;31.5250001;1.620000005;1.370000005;;anthese_36;T5 T8
12/04/2021 19:30;19:30:00;13:00:00;b1;64.47000122;2.960000038;28.40999985;25.81999969;246.2299957;31.42000008;30.31999969;32.34000015;32.29999924;29.39999962;31.08999968;1.639999986;1.360000014;;anthese_36;T5 T8
12/04/2021 19:45;19:45:00;13:15:00;b1;65.25;2.970000029;29.52000046;25.88999939;247.6699982;31.71999931;30.68000031;32.74000168;32.74000168;29.75;31.47750092;1.629999995;1.360000014;;anthese_36;T5 T8
12/04/2021 20:00;20:00:00;13:30:00;b1;65.08999634;2.970000029;29.5;25.77000046;249.3099976;31.73999977;30.67000008;32.70999908;32.72000122;29.73999977;31.46000004;1.639999986;1.370000005;;anthese_36;T5 T8
12/04/2021 20:15;20:15:00;13:45:00;b1;65.06999969;2.960000038;29.57999992;25.88999939;247.8899994;31.75;30.70999908;32.77000046;32.83000183;29.79000092;31.52500057;1.649999976;1.370000005;;anthese_36;T5 T8
12/04/2021 20:30;20:30:00;14:00:00;b1;65.36000061;2.960000038;29.64999962;25.87000084;247.4600067;31.70999908;30.75;32.84000015;32.84000015;29.80999947;31.55999994;1.629999995;1.379999995;;anthese_36;T5 T8
12/04/2021 20:45;20:45:00;14:15:00;b1;65.87000275;2.980000019;21.52000046;23.21999931;1.139999986;26.59000015;25.67000008;26.28000069;26.46999931;24.78000069;25.80000019;1.220000029;1.029999971;;anthese_36;T5 T8
12/04/2021 21:00;21:00:00;14:30:00;b1;67.36000061;3;24.36000061;21.12999916;-0.029999999;25.76000023;25.94000053;26.07999992;26.02000046;25.71999931;25.94000006;1.090000033;1.120000005;;anthese_36;T5 T8
12/04/2021 21:15;21:15:00;14:45:00;b1;67.69999695;3;23.84000015;20.35000038;0.280000001;25.19000053;25.44000053;25.59000015;25.54000092;25.31999969;25.47250032;1.039999962;1.090000033;;anthese_36;T5 T8
12/04/2021 21:30;21:30:00;15:00:00;b1;67.16000366;3;25.22999954;20.17000008;0.370000005;25.61000061;25.98999977;25.84000015;25.78000069;25.90999985;25.88000011;1.080000043;1.159999967;;anthese_36;T5 T8
12/04/2021 21:45;21:45:00;15:15:00;b1;67.51000214;2.99000001;25.20999908;20.01000023;0.629999995;25.75;26.11000061;25.89999962;25.84000015;26.03000069;25.97000027;1.080000043;1.149999976;;anthese_36;T5 T8
12/04/2021 22:00;22:00:00;15:30:00;b1;67.65000153;2.99000001;24.87000084;19.90999985;0.709999979;25.75;26.07999992;25.84000015;25.77000046;25.96999931;25.91499996;1.080000043;1.139999986;;anthese_36;T5 T8
12/04/2021 22:15;22:15:00;15:45:00;b1;67.45999908;2.99000001;25.20999908;19.87999916;0.670000017;25.65999985;26.04000092;25.86000061;25.80999947;25.97999954;25.92250013;1.080000043;1.149999976;;anthese_36;T5 T8
12/04/2021 22:30;22:30:00;16:00:00;b1;67.25;2.99000001;25.20000076;19.77000046;0.680000007;25.62000084;25.98999977;25.77000046;25.72999954;25.92000008;25.85249996;1.080000043;1.159999967;;anthese_36;T5 T8
12/04/2021 22:45;22:45:00;16:15:00;b1;67.15000153;3;25.22999954;19.70000076;0.660000026;25.62000084;26.01000023;25.77000046;25.72999954;25.93000031;25.86000013;1.080000043;1.159999967;;anthese_36;T5 T8
12/04/2021 23:00;23:00:00;16:30:00;b1;67.30000305;2.99000001;25.15999985;19.68000031;0.639999986;25.62000084;25.97999954;25.72999954;25.70000076;25.88999939;25.82499981;1.080000043;1.149999976;;anthese_36;T5 T8
12/04/2021 23:15;23:15:00;16:45:00;b1;67.26000214;3;25.28000069;19.68000031;0.720000029;25.70000076;26.06999969;25.85000038;25.79000092;26;25.92750025;1.090000033;1.159999967;;anthese_36;T5 T8
12/04/2021 23:30;23:30:00;17:00:00;b1;67.33999634;2.970000029;24.42000008;19.60000038;0.720000029;25.55999947;25.82999992;25.56999969;25.52000046;25.75;25.66750002;1.080000043;1.129999995;;anthese_36;T5 T8
12/04/2021 23:45;23:45:00;17:15:00;b1;67.41000366;2.980000019;25.12000084;19.54000092;0.75999999;25.56999969;25.92000008;25.77000046;25.70999908;25.85000038;25.8125;1.070000052;1.139999986;;anthese_36;T5 T8
13/04/2021 00:00;00:00:00;17:30:00;b1;67.16000366;2.980000019;25.31999969;19.52000046;0.839999974;25.63999939;26.02000046;25.81999969;25.76000023;25.95000076;25.88750029;1.090000033;1.159999967;;anthese_36;T5 T8
13/04/2021 00:15;00:15:00;17:45:00;b1;67.30000305;2.980000019;25.62000084;19.57999992;0.790000021;25.81999969;26.19000053;26.02000046;25.95000076;26.12000084;26.07000065;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 00:30;00:30:00;18:00:00;b1;67.27999878;2.980000019;24.54000092;19.46999931;0.75999999;25.56999969;25.87000084;25.54000092;25.51000023;25.76000023;25.67000055;1.080000043;1.139999986;;anthese_36;T5 T8
13/04/2021 00:45;00:45:00;18:15:00;b1;67.38999939;2.980000019;25.87999916;19.43000031;0.769999981;25.80999947;26.25;26.09000015;26.02000046;26.19000053;26.13750029;1.090000033;1.179999948;;anthese_36;T5 T8
13/04/2021 01:00;01:00:00;18:30:00;b1;67.05999756;2.99000001;25.27000046;19.40999985;0.639999986;25.82999992;26.17000008;25.85000038;25.80999947;26.11000061;25.98500013;1.100000024;1.169999957;;anthese_36;T5 T8
13/04/2021 01:15;01:15:00;18:45:00;b1;67.51999664;2.99000001;25.54000092;19.39999962;0.720000029;25.68000031;26.07999992;25.88999939;25.82999992;26.02000046;25.95499992;1.080000043;1.159999967;;anthese_36;T5 T8
13/04/2021 01:30;01:30:00;19:00:00;b1;67.44000244;2.99000001;25.60000038;19.37999916;0.810000002;25.80999947;26.21999931;25.97999954;25.93000031;26.14999962;26.06999969;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 01:45;01:45:00;19:15:00;b1;67.08999634;2.980000019;24.95999908;19.30999947;0.699999988;25.59000015;25.93000031;25.61000061;25.56999969;25.85000038;25.74000025;1.090000033;1.149999976;;anthese_36;T5 T8
13/04/2021 02:00;02:00:00;19:30:00;b1;67.44999695;2.980000019;24.61000061;19.27000046;0.75999999;25.47999954;25.79999924;25.60000038;25.55999947;25.73999977;25.67499971;1.070000052;1.129999995;;anthese_36;T5 T8
13/04/2021 02:15;02:15:00;19:45:00;b1;67.76999664;2.980000019;26.29999924;19.29000092;0.870000005;25.94000053;26.39999962;26.18000031;26.12999916;26.37000084;26.26999998;1.080000043;1.179999948;;anthese_36;T5 T8
13/04/2021 02:30;02:30:00;20:00:00;b1;67.08999634;2.980000019;24.77000046;19.28000069;0.709999979;25.61000061;25.89999962;25.65999985;25.61000061;25.81999969;25.74749994;1.090000033;1.139999986;;anthese_36;T5 T8
13/04/2021 02:45;02:45:00;20:15:00;b1;67.27999878;2.980000019;25.20999908;19.20000076;0.75;25.60000038;25.95999908;25.77000046;25.73999977;25.90999985;25.84499979;1.080000043;1.149999976;;anthese_36;T5 T8
13/04/2021 03:00;03:00:00;20:30:00;b1;67.87000275;2.980000019;26.06999969;19.18000031;0.889999986;25.93000031;26.40999985;26.15999985;26.10000038;26.35000038;26.25500011;1.080000043;1.179999948;;anthese_36;T5 T8
13/04/2021 03:15;03:15:00;20:45:00;b1;67.84999847;3.180000067;26.03000069;19.17000008;0.819999993;25.93000031;26.37000084;26.09000015;26.03000069;26.29999924;26.19750023;1.080000043;1.169999957;;anthese_36;T5 T8
13/04/2021 03:30;03:30:00;21:00:00;b1;67.70999908;2.970000029;25.90999985;19.18000031;0.829999983;26;26.40999985;26.12999916;26.04999924;26.32999992;26.22999954;1.090000033;1.169999957;;anthese_36;T5 T8
