date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
13/04/2021 14:30;14:30;08:00;b2;59.97999954;2.920000076;29.02000046;25.78000069;243.9799957;31.60000038;30.20000076;31.12999916;30.73999977;31.59000015;30.91499996;1.870000005;1.50999999;;anthese_32;T3
13/04/2021 14:45;14:45;08:15;b2;59.74000168;2.920000076;28.18000031;25.89999962;244.0899963;31.52000046;30.12999916;31.04000092;30.54000092;31.54000092;30.81250048;1.870000005;1.519999981;;anthese_32;T3
13/04/2021 15:00;15:00;08:30;b2;59.95999908;2.920000076;28.59000015;25.87999916;243;31.61000061;30.28000069;31.10000038;30.54999924;31.59000015;30.88000012;1.870000005;1.529999971;;anthese_32;T3
13/04/2021 15:15;15:15;08:45;b2;59.63000107;2.910000086;28.20999908;25.72999954;241.3600006;31.60000038;30.27000046;30.97999954;30.43000031;31.54999924;30.80749989;1.889999986;1.539999962;;anthese_32;T3
13/04/2021 15:30;15:30;09:00;b2;60.09000015;2.910000086;28.85000038;25.79000092;240.4700012;31.55999947;30.44000053;31.22999954;30.78000069;31.62000084;31.0175004;1.860000014;1.570000052;;anthese_32;T3
13/04/2021 15:45;15:45;09:15;b2;59.97999954;2.910000086;28.25;25.87000084;240.1900024;31.45000076;30.29000092;30.95000076;30.42000008;31.47999954;30.78500033;1.860000014;1.559999943;;anthese_32;T3
13/04/2021 16:00;16:00;09:30;b2;59.83000183;2.910000086;28.5;25.78000069;238.6399994;31.56999969;30.43000031;31.04000092;30.54999924;31.55999947;30.89499999;1.870000005;1.580000043;;anthese_32;T3
13/04/2021 16:15;16:15;09:45;b2;60.06999969;2.910000086;29.30999947;25.81999969;239.2100067;31.70999908;30.67000008;31.28000069;30.81999969;31.71999931;31.12249994;1.879999995;1.610000014;;anthese_32;T3
13/04/2021 16:30;16:30;10:00;b2;60.04000092;2.910000086;28.79000092;25.72999954;236.2299957;31.60000038;30.54000092;31.13999939;30.64999962;31.62000084;30.98750019;1.870000005;1.590000033;;anthese_32;T3
13/04/2021 16:45;16:45;10:15;b2;59.97000122;2.920000076;21.29000092;25.53000069;239.8099976;28.22999954;27.43000031;27.67000008;27.18000031;28.93000031;27.80250025;1.549999952;1.370000005;;anthese_32;T3
13/04/2021 17:00;17:00;10:30;b2;58.81000137;2.920000076;22.51000023;25.43000031;240.6900024;27.75;27.12000084;27.61000061;27.15999985;28.27000046;27.54000044;1.539999962;1.409999967;;anthese_32;T3
13/04/2021 17:15;17:15;10:45;b2;59.34999847;2.920000076;23.28000069;25.40999985;238.9299927;27.79000092;27.29000092;27.76000023;27.26000023;28.23999977;27.63750029;1.529999971;1.419999957;;anthese_32;T3
13/04/2021 17:30;17:30;11:00;b2;58.63999939;2.920000076;23.35000038;25.43000031;239.9199982;27.71999931;27.45999908;27.70999908;27.29999924;28.21999931;27.67249918;1.549999952;1.49000001;;anthese_32;T3
13/04/2021 17:45;17:45;11:15;b2;58.90000153;2.910000086;23.30999947;25.39999962;238.8699951;27.73999977;27.57999992;27.67000008;27.31999969;28.20999908;27.69499969;1.539999962;1.5;;anthese_32;T3
13/04/2021 18:00;18:00;11:30;b2;58.75;2.920000076;22.72999954;24.38999939;239.6600037;27.62999916;27.53000069;27.55999947;27.09000015;28.09000015;27.56750012;1.539999962;1.50999999;;anthese_32;T3
13/04/2021 18:15;18:15;11:45;b2;58.34999847;2.920000076;23.38999939;25.25;241.2299957;27.73999977;27.55999947;27.62999916;27.15999985;28.12000084;27.61749983;1.559999943;1.519999981;;anthese_32;T3
13/04/2021 18:30;18:30;12:00;b2;59.02000046;2.920000076;23.42000008;25.22999954;241.2200012;27.70000076;27.55999947;27.69000053;27.29000092;28.14999962;27.67250014;1.529999971;1.5;;anthese_32;T3
13/04/2021 18:45;18:45;12:15;b2;58.97999954;2.920000076;23.20999908;25.13999939;240.2200012;27.76000023;27.45000076;27.61000061;27.13999939;28.12999916;27.58249998;1.539999962;1.470000029;;anthese_32;T3
13/04/2021 19:00;19:00;12:30;b2;58.90000153;2.920000076;22.97999954;25.12999916;240.3600006;27.63999939;27.27000046;27.45000076;26.97999954;28.03000069;27.43250036;1.529999971;1.450000048;;anthese_32;T3
13/04/2021 19:15;19:15;12:45;b2;58.61999893;2.910000086;23.56999969;25.03000069;239.2599945;27.81999969;27.46999931;27.71999931;27.27000046;28.19000053;27.6624999;1.559999943;1.480000019;;anthese_32;T3
13/04/2021 19:30;19:30;13:00;b2;59.27000046;2.920000076;23.36000061;25.05999947;241.5800018;27.65999985;27.37000084;27.69000053;27.27000046;28.12000084;27.61250067;1.519999981;1.460000038;;anthese_32;T3
13/04/2021 19:45;19:45;13:15;b2;58.52999878;2.930000067;23.02000046;25.04000092;244.1399994;27.70000076;27.38999939;27.51000023;27.12000084;28.11000061;27.53250027;1.549999952;1.480000019;;anthese_32;T3
13/04/2021 20:00;20:00;13:30;b2;58.74000168;2.930000067;23.18000031;25.03000069;244.6499939;27.76000023;27.40999985;27.59000015;27.15999985;28.15999985;27.57999993;1.549999952;1.470000029;;anthese_32;T3
13/04/2021 20:15;20:15;13:45;b2;58.56999969;2.950000048;23.29999924;25.03000069;247.5200043;27.76000023;27.39999962;27.54000092;27.10000038;28.11000061;27.53750038;1.549999952;1.470000029;;anthese_32;T3
13/04/2021 20:30;20:30;14:00;b2;59.02000046;2.940000057;23.29999924;25.04000092;244.2700043;27.79999924;27.38999939;27.60000038;27.12000084;28.12999916;27.55999994;1.539999962;1.450000048;;anthese_32;T3
13/04/2021 20:45;20:45;14:15;b2;61.93999863;2.960000038;15.17000008;22.93000031;1.460000038;22.54000092;22.59000015;21.87999916;21.52000046;23.31999969;22.32749987;1.049999952;1.059999943;;anthese_32;T3
13/04/2021 21:00;21:00;14:30;b2;62.06000137;2.980000019;17.19000053;21.19000053;0.029999999;21.79000092;22.78000069;21.69000053;21.35000038;21.81999969;21.91000032;1;1.159999967;;anthese_32;T3
13/04/2021 21:15;21:15;14:45;b2;61.47999954;2.970000029;18.79999924;20.54999924;0.02;21.77000046;22.93000031;21.70000076;21.39999962;21.60000038;21.90750027;1.00999999;1.200000048;;anthese_32;T3
13/04/2021 21:30;21:30;15:00;b2;61.38000107;2.980000019;18.57999992;20.37000084;0.050000001;21.81999969;22.90999985;21.51000023;21.19000053;21.5;21.77750015;1.019999981;1.200000048;;anthese_32;T3
13/04/2021 21:45;21:45;15:15;b2;61.83000183;2.960000038;18.40999985;20.20000076;0.079999998;21.54000092;22.69000053;21.47999954;21.18000031;21.35000038;21.67500019;0.99000001;1.169999957;;anthese_32;T3
13/04/2021 22:00;22:00;15:30;b2;61.54999924;2.970000029;19.22999954;20.17000008;0.050000001;21.80999947;22.93000031;21.68000031;21.38999939;21.47999954;21.86999989;1.00999999;1.200000048;;anthese_32;T3
13/04/2021 22:15;22:15;15:45;b2;61.50999832;2.970000029;18.43000031;20.07999992;0.029999999;21.64999962;22.68000031;21.37000084;21.06999969;21.35000038;21.61750031;1;1.169999957;;anthese_32;T3
13/04/2021 22:30;22:30;16:00;b2;61.47999954;2.980000019;19.11000061;20.02000046;-0.01;21.65999985;22.79000092;21.60000038;21.29999924;21.40999985;21.7750001;1;1.190000057;;anthese_32;T3
13/04/2021 22:45;22:45;16:15;b2;61.20000076;2.980000019;19.22999954;19.92000008;0.02;21.69000053;22.86000061;21.54000092;21.25;21.42000008;21.7675004;1.00999999;1.200000048;;anthese_32;T3
13/04/2021 23:00;23:00;16:30;b2;61.38000107;2.980000019;18.85000038;19.87999916;0.029999999;21.64999962;22.75;21.37999916;21.09000015;21.31999969;21.63499975;1.00999999;1.190000057;;anthese_32;T3
13/04/2021 23:15;23:15;16:45;b2;61.63999939;2.970000029;18.45000076;19.87000084;0.039999999;21.56999969;22.65999985;21.39999962;21.06999969;21.28000069;21.60249996;0.99000001;1.169999957;;anthese_32;T3
13/04/2021 23:30;23:30;17:00;b2;61.61000061;2.980000019;19.15999985;19.85000038;0;21.65999985;22.88999939;21.61000061;21.28000069;21.39999962;21.79500008;1;1.200000048;;anthese_32;T3
13/04/2021 23:45;23:45;17:15;b2;61.43000031;2.980000019;19.07999992;19.81999969;-0.02;21.63999939;22.78000069;21.53000069;21.20000076;21.34000015;21.71250057;1;1.190000057;;anthese_32;T3
14/04/2021 00:00;00:00;17:30;b2;61.86999893;2.980000019;19.20999908;19.72999954;-0.01;21.73999977;22.87000084;21.46999931;21.14999962;21.37000084;21.71500015;1;1.190000057;;anthese_32;T3
14/04/2021 00:15;00:15;17:45;b2;61.08000183;2.970000029;18.88999939;19.72999954;0.02;21.60000038;22.79999924;21.48999977;21.17000008;21.37000084;21.70749998;1.00999999;1.210000038;;anthese_32;T3
14/04/2021 00:30;00:30;18:00;b2;61.84999847;2.980000019;19.59000015;19.75;0.050000001;21.70999908;22.96999931;21.70999908;21.37999916;21.46999931;21.88249922;1;1.200000048;;anthese_32;T3
14/04/2021 00:45;00:45;18:15;b2;61.59999847;2.980000019;18.88999939;19.72999954;-0.02;21.69000053;22.78000069;21.38999939;21.09000015;21.34000015;21.6500001;1;1.179999948;;anthese_32;T3
14/04/2021 01:00;01:00;18:30;b2;61.47999954;2.980000019;19.13999939;19.63999939;-0.02;21.68000031;22.84000015;21.51000023;21.22999954;21.36000061;21.73500013;1;1.190000057;;anthese_32;T3
14/04/2021 01:15;01:15;18:45;b2;61.66999817;2.970000029;18.54999924;19.56999969;-0.039999999;21.62000084;22.68000031;21.29999924;21;21.26000023;21.55999995;1;1.169999957;;anthese_32;T3
14/04/2021 01:30;01:30;19:00;b2;61.18999863;2.980000019;19.28000069;19.60000038;0.059999999;21.64999962;22.81999969;21.54000092;21.20999908;21.37000084;21.73500013;1.00999999;1.200000048;;anthese_32;T3
14/04/2021 01:45;01:45;19:15;b2;61.63999939;2.980000019;19.05999947;19.59000015;0.02;21.62000084;22.78000069;21.47999954;21.18000031;21.34000015;21.69500017;1;1.190000057;;anthese_32;T3
14/04/2021 02:00;02:00;19:30;b2;61.75;2.980000019;19.67000008;19.60000038;-0.029999999;21.82999992;23.03000069;21.71999931;21.37000084;21.5;21.90500021;1.00999999;1.210000038;;anthese_32;T3
14/04/2021 02:15;02:15;19:45;b2;61.13000107;2.980000019;18.71999931;19.48999977;0.01;21.61000061;22.70000076;21.29999924;20.95000076;21.27000046;21.55500031;1.00999999;1.190000057;;anthese_32;T3
14/04/2021 02:30;02:30;20:00;b2;61.81000137;2.980000019;18.76000023;19.51000023;0.029999999;21.56999969;22.71999931;21.44000053;21.11000061;21.27000046;21.63500023;0.99000001;1.179999948;;anthese_32;T3
14/04/2021 02:45;02:45;20:15;b2;61.56999969;2.980000019;18.61000061;19.51000023;-0.02;21.55999947;22.71999931;21.36000061;21.03000069;21.20999908;21.57999992;1;1.190000057;;anthese_32;T3
14/04/2021 03:00;03:00;20:30;b2;61.40999985;2.970000029;19.04000092;19.48999977;0;21.62000084;22.77000046;21.40999985;21.10000038;21.27000046;21.63750029;1;1.190000057;;anthese_32;T3
14/04/2021 03:15;03:15;20:45;b2;61.95999908;3.190000057;19.45000076;19.43000031;-0.100000001;21.56999969;22.80999947;21.69000053;21.34000015;21.37000084;21.80250025;0.99000001;1.190000057;;anthese_32;T3
14/04/2021 03:30;03:30;21:00;b2;61.24000168;2.970000029;18.95999908;19.37999916;-0.01;21.70000076;22.82999992;21.40999985;21.04000092;21.29000092;21.6425004;1.00999999;1.200000048;;anthese_32;T3
14/04/2021 03:45;03:45;21:15;b2;61.58000183;2.970000029;18.80999947;19.42000008;0.039999999;21.46999931;22.70000076;21.43000031;21.03000069;21.20999908;21.59250021;0.99000001;1.190000057;;anthese_32;T3
14/04/2021 04:00;04:00;21:30;b2;61.90999985;2.970000029;18.87999916;19.43000031;0;21.63999939;22.70000076;21.32999992;20.98999977;21.22999954;21.5625;0.99000001;1.169999957;;anthese_32;T3
14/04/2021 04:15;04:15;21:45;b2;61.52000046;2.950000048;19.79999924;19.42000008;0.050000001;21.84000015;23.04999924;21.72999954;21.39999962;21.45999908;21.90999937;1.00999999;1.210000038;;anthese_32;T3
14/04/2021 04:30;04:30;22:00;b2;60.90999985;2.950000048;18.63999939;19.32999992;0.07;21.60000038;22.64999962;21.20999908;20.88999939;21.19000053;21.48499966;1.00999999;1.190000057;;anthese_32;T3
14/04/2021 04:45;04:45;22:15;b2;61.31000137;2.950000048;19.29000092;19.30999947;0;21.60000038;22.78000069;21.43000031;21.11000061;21.25;21.6425004;1;1.200000048;;anthese_32;T3
14/04/2021 05:00;05:00;22:30;b2;61.68000031;2.950000048;19.61000061;19.31999969;0;21.69000053;22.90999985;21.67000008;21.30999947;21.38999939;21.8199997;1;1.200000048;;anthese_32;T3
14/04/2021 05:15;05:15;22:45;b2;61.13999939;2.950000048;19.51000023;19.31999969;0.029999999;21.79999924;22.98999977;21.47999954;21.13999939;21.40999985;21.75499964;1.019999981;1.220000029;;anthese_32;T3
14/04/2021 05:30;05:30;23:00;b2;61.79000092;2.950000048;19.31999969;19.28000069;-0.02;21.39999962;22.57999992;21.43000031;21.09000015;21.18000031;21.57000017;0.980000019;1.169999957;;anthese_32;T3
14/04/2021 05:45;05:45;23:15;b2;61.09000015;2.940000057;19.02000046;19.18000031;0;21.67000008;22.78000069;21.36000061;21.02000046;21.22999954;21.59750033;1.00999999;1.200000048;;anthese_32;T3
14/04/2021 06:00;06:00;23:30;b2;61.25999832;2.940000057;19.04999924;19.23999977;-0.039999999;21.70000076;22.80999947;21.31999969;20.98999977;21.26000023;21.59499979;1.00999999;1.190000057;;anthese_32;T3
14/04/2021 06:15;06:15;23:45;b2;61.15000153;2.970000029;18.85000038;19.22999954;-0.02;21.51000023;22.65999985;21.32999992;20.98999977;21.19000053;21.54250002;1;1.190000057;;anthese_32;T3
14/04/2021 06:30;06:30;00:00;b2;61.95999908;2.970000029;19.84000015;19.21999931;-0.029999999;21.72999954;22.92000008;21.65999985;21.36000061;21.39999962;21.83500004;0.99000001;1.190000057;;anthese_32;T3
14/04/2021 06:45;06:45;00:15;b2;51.90999985;2.960000038;26.04000092;21.79999924;201.3099976;25.07999992;26.60000038;25.31999969;25.25;24.56999969;25.43499994;1.529999971;1.840000033;;anthese_32;T3
14/04/2021 07:00;07:00;00:30;b2;58.75;2.960000038;24.79000092;23.20999908;233.8099976;27.60000038;28.93000031;27.34000015;26.89999962;27.32999992;27.625;1.529999971;1.830000043;;anthese_32;T3
14/04/2021 07:15;07:15;00:45;b2;59.20000076;2.950000048;23.87999916;23.75;239.4799957;27.69000053;28;27.35000038;26.82999992;27.70999908;27.47249985;1.519999981;1.590000033;;anthese_32;T3
14/04/2021 07:30;07:30;01:00;b2;58.79000092;2.950000048;23.65999985;23.98999977;242.5700073;27.59000015;27.27000046;27.53000069;26.97999954;27.79999924;27.39499998;1.529999971;1.460000038;;anthese_32;T3
14/04/2021 07:45;07:45;01:15;b2;58.25999832;2.950000048;23.62999916;24.12000084;244.3999939;27.76000023;27.14999962;27.54999924;27.05999947;27.97999954;27.43499947;1.559999943;1.429999948;;anthese_32;T3
14/04/2021 08:00;08:00;01:30;b2;58.45000076;2.950000048;23.67000008;24.38999939;245.0500031;27.79999924;27.03000069;27.54000092;27.09000015;28.04000092;27.42500067;1.559999943;1.399999976;;anthese_32;T3
14/04/2021 08:15;08:15;01:45;b2;58.00999832;2.950000048;23.48999977;24.78000069;243.8000031;27.62000084;26.80999947;27.56999969;27.25;28.06999969;27.42499971;1.559999943;1.389999986;;anthese_32;T3
14/04/2021 08:30;08:30;02:00;b2;58.40999985;2.940000057;23.90999985;24.90999985;242.8699951;27.75;26.85000038;27.62999916;27.34000015;28.18000031;27.5;1.559999943;1.370000005;;anthese_32;T3
14/04/2021 08:45;08:45;02:15;b2;58.13000107;2.950000048;23.05999947;25.02000046;244.1300049;27.63999939;26.62000084;27.35000038;26.98999977;28.05999947;27.25500012;1.559999943;1.340000033;;anthese_32;T3
14/04/2021 09:00;09:00;02:30;b2;58.84999847;2.950000048;24.04000092;25.21999931;242.4499969;27.68000031;26.80999947;27.79000092;27.45999908;28.20000076;27.56500006;1.539999962;1.350000024;;anthese_32;T3
14/04/2021 09:15;09:15;02:45;b2;58.56000137;2.930000067;23.85000038;25.12999916;240.3899994;27.77000046;26.73999977;27.54000092;27.21999931;28.13999939;27.40999985;1.549999952;1.330000043;;anthese_32;T3
14/04/2021 09:30;09:30;03:00;b2;57.95999908;2.930000067;23.68000031;25.20000076;240.1199951;27.72999954;26.72999954;27.59000015;27.29999924;28.17000008;27.44749975;1.570000052;1.360000014;;anthese_32;T3
14/04/2021 09:45;09:45;03:15;b2;58.36999893;2.930000067;23.60000038;25.30999947;240.5099945;27.64999962;26.68000031;27.62000084;27.31999969;28.15999985;27.44500017;1.549999952;1.340000033;;anthese_32;T3
14/04/2021 10:00;10:00;03:30;b2;58.29000092;2.930000067;23.31999969;25.36000061;238.6499939;27.71999931;26.71999931;27.52000046;27.20999908;28.20000076;27.4124999;1.559999943;1.350000024;;anthese_32;T3
14/04/2021 10:15;10:15;03:45;b2;58.75999832;2.930000067;23.95000076;25.43000031;240.0200043;27.76000023;26.84000015;27.64999962;27.30999947;28.20000076;27.5;1.549999952;1.350000024;;anthese_32;T3
14/04/2021 10:30;10:30;04:00;b2;58.27000046;2.930000067;23.52000046;25.43000031;240.9799957;27.68000031;26.81999969;27.62999916;27.32999992;28.18000031;27.48999977;1.559999943;1.370000005;;anthese_32;T3
14/04/2021 10:45;10:45;04:15;b2;58.25;2.930000067;30.86000061;25.40999985;236.6399994;30.94000053;29.69000053;30.88999939;30.61000061;30.62000084;30.45250034;1.879999995;1.559999943;;anthese_32;T3
14/04/2021 11:00;11:00;04:30;b2;59.59999847;2.920000076;30.17000008;25.36000061;235.4900055;31.64999962;30.40999985;31.18000031;30.79999924;31.55999947;30.98749972;1.889999986;1.570000052;;anthese_32;T3
14/04/2021 11:15;11:15;04:45;b2;60.02999878;2.920000076;30.26000023;25.26000023;235.0299988;31.77000046;30.47999954;31.21999931;30.79000092;31.72999954;31.05499983;1.889999986;1.549999952;;anthese_32;T3
14/04/2021 11:30;11:30;05:00;b2;59.93000031;2.920000076;29.68000031;25.02000046;235.6300049;31.69000053;30.27000046;31.14999962;30.76000023;31.70999908;30.97249985;1.879999995;1.519999981;;anthese_32;T3
14/04/2021 11:45;11:45;05:15;b2;60.27000046;2.930000067;30.25;25.12999916;236.5899963;31.81999969;30.31999969;31.27000046;30.76000023;31.76000023;31.02750015;1.879999995;1.49000001;;anthese_32;T3
14/04/2021 12:00;12:00;05:30;b2;59.38999939;2.920000076;29.52000046;25.37999916;239.3899994;31.48999977;30.05999947;31.15999985;30.77000046;31.63999939;30.90749979;1.889999986;1.519999981;;anthese_32;T3
14/04/2021 12:15;12:15;05:45;b2;59.99000168;2.930000067;30.14999962;25.46999931;239.1000061;31.80999947;30.29999924;31.13999939;30.80999947;31.80999947;31.01499939;1.889999986;1.5;;anthese_32;T3
14/04/2021 12:30;12:30;06:00;b2;59.66999817;2.930000067;29.03000069;25.45999908;241.4100037;31.36000061;29.89999962;31.07999992;30.61000061;31.55999947;30.78749991;1.860000014;1.49000001;;anthese_32;T3
14/04/2021 12:45;12:45;06:15;b2;59.63999939;2.930000067;29.93000031;25.51000023;241.0700073;31.61000061;30.13999939;31.22999954;30.85000038;31.69000053;30.97749996;1.889999986;1.50999999;;anthese_32;T3
14/04/2021 13:00;13:00;06:30;b2;59.79000092;2.940000057;30.03000069;25.51000023;241.8200073;31.64999962;30.13999939;31.19000053;30.81999969;31.71999931;30.96749973;1.879999995;1.5;;anthese_32;T3
14/04/2021 13:15;13:15;06:45;b2;59.40999985;2.940000057;28.44000053;25.56999969;242.0899963;31.36000061;29.80999947;30.79000092;30.36000061;31.46999931;30.60750008;1.870000005;1.480000019;;anthese_32;T3
14/04/2021 13:30;13:30;07:00;b2;59.66999817;2.930000067;29.92000008;25.62000084;242.25;31.57999992;30.12000084;31.20000076;30.78000069;31.63999939;30.93500042;1.879999995;1.50999999;;anthese_32;T3
14/04/2021 13:45;13:45;07:15;b2;59.88999939;2.940000057;30.20999908;25.57999992;241.5;31.75;30.29999924;31.28000069;30.84000015;31.77000046;31.04750014;1.889999986;1.50999999;;anthese_32;T3
14/04/2021 14:00;14:00;07:30;b2;59.95999908;2.940000057;28.62000084;25.60000038;242.4100037;31.37000084;30;30.86000061;30.47999954;31.52000046;30.71500015;1.850000024;1.5;;anthese_32;T3
14/04/2021 14:15;14:15;07:45;b2;59.68000031;2.950000048;29.92000008;25.48999977;245.0700073;31.55999947;30.29999924;31.23999977;30.82999992;31.70999908;31.0199995;1.879999995;1.559999943;;anthese_32;T3
14/04/2021 14:30;14:30;08:00;b2;59.68999863;2.950000048;29.13999939;25.37999916;243.5800018;31.57999992;30.29000092;31;30.53000069;31.62000084;30.86000061;1.879999995;1.549999952;;anthese_32;T3
14/04/2021 14:45;14:45;08:15;b2;59.97999954;2.950000048;30.09000015;25.45000076;242.1900024;31.67000008;30.56999969;31.34000015;31;31.78000069;31.17250013;1.879999995;1.590000033;;anthese_32;T3
14/04/2021 15:00;15:00;08:30;b2;59.86000061;2.940000057;28.45000076;25.63999939;242.6699982;31.43000031;30.27000046;30.87999916;30.5;31.56999969;30.80499983;1.860000014;1.559999943;;anthese_32;T3
14/04/2021 15:15;15:15;08:45;b2;59.95999908;2.920000076;29.37999916;25.69000053;236.0700073;31.29000092;30.31999969;31.04000092;30.70999908;31.51000023;30.89499998;1.840000033;1.590000033;;anthese_32;T3
14/04/2021 15:30;15:30;09:00;b2;60.15000153;2.920000076;29.29000092;25.63999939;234.3899994;31.64999962;30.62999916;31.12000084;30.72999954;31.71999931;31.04999971;1.870000005;1.600000024;;anthese_32;T3
14/04/2021 15:45;15:45;09:15;b2;59.88000107;2.920000076;29.25;25.67000008;234.8800049;31.60000038;30.63999939;31.02000046;30.69000053;31.67000008;31.00500012;1.870000005;1.629999995;;anthese_32;T3
14/04/2021 16:00;16:00;09:30;b2;59.49000168;2.910000086;29.35000038;25.67000008;234.1399994;31.43000031;30.62000084;31.04999924;30.76000023;31.60000038;31.00750017;1.870000005;1.669999957;;anthese_32;T3
14/04/2021 16:15;16:15;09:45;b2;59.70999908;2.930000067;29.54999924;25.62000084;236.6000061;31.57999992;30.79999924;31.01000023;30.68000031;31.57999992;31.01749993;1.879999995;1.679999948;;anthese_32;T3
14/04/2021 16:30;16:30;10:00;b2;60.09000015;2.940000057;29.13999939;25.75;241.8999939;31.5;30.75;31.01000023;30.70999908;31.64999962;31.02999973;1.850000024;1.659999967;;anthese_32;T3
14/04/2021 16:45;16:45;10:15;b2;60.06999969;2.930000067;21.96999931;25.5;240.0200043;28.40999985;27.77000046;27.75;27.30999947;29.12999916;27.98999977;1.559999943;1.409999967;;anthese_32;T3
14/04/2021 17:00;17:00;10:30;b2;59.81000137;2.950000048;22.97999954;25.35000038;244.0200043;27.77000046;27.35000038;27.70000076;27.21999931;28.36000061;27.65750027;1.50999999;1.419999957;;anthese_32;T3
14/04/2021 17:15;17:15;10:45;b2;58.83000183;2.950000048;23.44000053;25.29000092;246.7899933;27.79000092;27.48999977;27.54000092;27.20999908;28.26000023;27.625;1.549999952;1.480000019;;anthese_32;T3
14/04/2021 17:30;17:30;11:00;b2;59.15999985;2.950000048;23.70000076;25.29999924;245.7599945;27.79000092;27.81999969;27.75;27.37999916;28.30999947;27.81499958;1.529999971;1.539999962;;anthese_32;T3
14/04/2021 17:45;17:45;11:15;b2;58.97000122;2.940000057;23.32999992;25.22999954;244.3200073;27.61000061;27.72999954;27.53000069;27.18000031;28.15999985;27.6500001;1.519999981;1.549999952;;anthese_32;T3
14/04/2021 18:00;18:00;11:30;b2;58.56999969;2.950000048;23.25;25.19000053;246.6199951;27.71999931;27.81999969;27.53000069;27.23999977;28.20999908;27.69999981;1.549999952;1.570000052;;anthese_32;T3
14/04/2021 18:15;18:15;11:45;b2;58.75;2.950000048;23.57999992;25.21999931;246.9799957;27.77000046;27.81999969;27.60000038;27.27000046;28.23999977;27.73250008;1.549999952;1.559999943;;anthese_32;T3
14/04/2021 18:30;18:30;12:00;b2;58.97999954;2.950000048;23.68000031;25.25;248.0200043;27.78000069;27.84000015;27.78000069;27.45999908;28.31999969;27.8499999;1.539999962;1.549999952;;anthese_32;T3
14/04/2021 18:45;18:45;12:15;b2;58.93999863;2.960000038;22.98999977;25.26000023;249.3200073;27.63999939;27.69000053;27.46999931;27.13999939;28.18000031;27.61999989;1.529999971;1.539999962;;anthese_32;T3
14/04/2021 19:00;19:00;12:30;b2;58.66999817;2.950000048;23.77000046;25.19000053;249.3899994;27.79000092;27.79999924;27.67000008;27.29000092;28.26000023;27.75500012;1.549999952;1.549999952;;anthese_32;T3
14/04/2021 19:15;19:15;12:45;b2;58.93000031;2.960000038;23.53000069;25.13999939;248.7299957;27.63999939;27.70000076;27.57999992;27.21999931;28.15999985;27.66499996;1.529999971;1.539999962;;anthese_32;T3
14/04/2021 19:30;19:30;13:00;b2;58.86999893;2.970000029;23.79999924;25.09000015;251.1799927;27.72999954;27.82999992;27.51000023;27.13999939;28.18000031;27.66499996;1.539999962;1.559999943;;anthese_32;T3
14/04/2021 19:45;19:45;13:15;b2;58.65999985;2.970000029;23.87999916;25.07999992;254.1199951;27.70000076;27.84000015;27.67000008;27.35000038;28.21999931;27.76999998;1.539999962;1.580000043;;anthese_32;T3
14/04/2021 20:00;20:00;13:30;b2;58.09999847;2.970000029;23.29999924;25.04000092;254.0500031;27.64999962;27.73999977;27.44000053;27.10000038;28.12999916;27.60249996;1.559999943;1.580000043;;anthese_32;T3
14/04/2021 20:15;20:15;13:45;b2;58.25;2.940000057;24.01000023;25.04000092;247.3399963;27.77000046;27.89999962;27.54999924;27.18000031;28.15999985;27.69749976;1.570000052;1.600000024;;anthese_32;T3
14/04/2021 20:30;20:30;14:00;b2;58.74000168;2.940000057;23.54000092;25.01000023;245.8200073;27.59000015;27.71999931;27.46999931;27.10000038;28.06999969;27.58999967;1.529999971;1.559999943;;anthese_32;T3
14/04/2021 20:45;20:45;14:15;b2;62.04999924;2.930000067;15.68999958;22.68000031;1.389999986;22.72999954;23.11000061;21.87999916;21.46999931;23.37000084;22.45749998;1.059999943;1.120000005;;anthese_32;T3
14/04/2021 21:00;21:00;14:30;b2;61.34999847;2.960000038;17.57999992;20.92000008;0.059999999;21.69000053;22.63999939;21.69000053;21.38999939;21.71999931;21.85999966;1.00999999;1.159999967;;anthese_32;T3
14/04/2021 21:15;21:15;14:45;b2;61.25999832;2.950000048;19.26000023;20.35000038;0.079999998;21.87000084;22.96999931;21.63999939;21.38999939;21.64999962;21.91249943;1.019999981;1.200000048;;anthese_32;T3
14/04/2021 21:30;21:30;15:00;b2;61.45000076;2.960000038;19.20000076;20.19000053;0.050000001;21.75;22.82999992;21.60000038;21.35000038;21.5;21.82000017;1.00999999;1.190000057;;anthese_32;T3
14/04/2021 21:45;21:45;15:15;b2;61.02000046;2.960000038;18.71999931;20.04999924;0.02;21.62000084;22.64999962;21.38999939;21.11000061;21.34000015;21.62249994;1.00999999;1.179999948;;anthese_32;T3
14/04/2021 22:00;22:00;15:30;b2;61.47999954;2.960000038;19.18000031;19.97999954;-0.02;21.61000061;22.71999931;21.57999992;21.31999969;21.37999916;21.74999952;1;1.179999948;;anthese_32;T3
14/04/2021 22:15;22:15;15:45;b2;60.86999893;2.960000038;18.88999939;19.93000031;-0.01;21.69000053;22.68000031;21.32999992;21.06999969;21.30999947;21.59749985;1.019999981;1.179999948;;anthese_32;T3
