date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
04/04/2021 11:30;11:30:00;04:00:00;cA;398.7999878;46.5;45.20000076;498.8999939;489.5;24.89999962;24.20000076;24.39999962;24.29999924;24.10000038;22.20000076;22.10000038;21.70000076;45.85000038;24.37999992;22.00000063;494.1999969;1.676312994;oui
04/04/2021 11:45;11:45:00;04:15:00;cA;399;46.70000076;45.40000153;499.2999878;493;24.89999962;24.20000076;24.39999962;24.29999924;24;22.39999962;22.20000076;21.79999924;46.05000114;24.35999985;22.13333321;496.1499939;1.670120045;oui
04/04/2021 12:00;12:00:00;04:30:00;cA;399.6000061;46.5;44.90000153;497.2000122;491;24.89999962;24.20000076;24.20000076;24.10000038;23.89999962;22.29999924;22.10000038;21.70000076;45.70000076;24.26000023;22.03333346;494.1000061;1.680860442;oui
04/04/2021 12:15;12:15:00;04:45:00;cA;401.2999878;47.09999847;45.29999924;494.7999878;492.5;25;24.29999924;24.5;24.39999962;24.10000038;22.5;22.20000076;21.79999924;46.19999886;24.45999985;22.16666667;493.6499939;1.675301463;oui
04/04/2021 12:30;12:30:00;05:00:00;cA;402;47.5;45.79999924;495.7000122;493.1000061;25;24.29999924;24.39999962;24.29999924;24.10000038;22.60000038;22.29999924;21.79999924;46.64999962;24.4199997;22.23333295;494.4000092;1.66131637;oui
04/04/2021 12:45;12:45:00;05:15:00;cA;401.8999939;47.20000076;45.09999847;493.7000122;493.1000061;25;24.29999924;24.39999962;24.29999924;24.10000038;22.60000038;22.29999924;21.89999962;46.14999962;24.4199997;22.26666641;493.4000092;1.676761211;oui
04/04/2021 13:00;13:00:00;05:30:00;cA;399.7999878;47.29999924;45.5;494.5;497.6000061;24.89999962;24.29999924;24.39999962;24.29999924;24.10000038;22.39999962;22.20000076;21.60000038;46.39999962;24.39999962;22.06666692;496.0500031;1.664088379;oui
04/04/2021 13:15;13:15:00;05:45:00;cA;401.2999878;46.90000153;45.20000076;499.2000122;492.2000122;25;24.39999962;24.39999962;24.29999924;24.10000038;22.39999962;22.29999924;21.70000076;46.05000114;24.43999977;22.13333321;495.7000122;1.685028167;oui
04/04/2021 13:30;13:30:00;06:00:00;cA;401.2999878;47.40000153;45.70000076;505.7999878;478.5;25;24.39999962;24.5;24.39999962;24.20000076;22.60000038;22.39999962;22.10000038;46.55000114;24.5;22.36666679;492.1499939;1.669407183;oui
04/04/2021 13:45;13:45:00;06:15:00;cA;402.3999939;47.59999847;45.5;495.2000122;499.7999878;25.10000038;24.39999962;24.5;24.39999962;24.20000076;22.70000076;22.39999962;22.20000076;46.54999924;24.52000008;22.43333371;497.5;1.674275753;oui
04/04/2021 14:00;14:00:00;06:30:00;cA;403.6000061;47.59999847;46.20000076;485.7000122;493;25;24.39999962;24.39999962;24.29999924;24.10000038;22.89999962;22.60000038;22.39999962;46.89999962;24.43999977;22.63333321;489.3500061;1.658556541;oui
04/04/2021 14:15;14:15:00;06:45:00;cA;402.7000122;48.5;47.09999847;489.2000122;487.7999878;25;24.29999924;24.5;24.39999962;24.10000038;23.10000038;22.79999924;22.70000076;47.79999924;24.45999985;22.86666679;488.5;1.625591243;oui
04/04/2021 14:30;14:30:00;07:00:00;cA;402.1000061;48.29999924;46.90000153;492;493.1000061;25;24.29999924;24.5;24.39999962;24.10000038;22.89999962;22.70000076;22.5;47.60000038;24.45999985;22.70000013;492.5500031;1.631821275;oui
04/04/2021 14:45;14:45:00;07:15:00;cA;402.6000061;47.90000153;46.20000076;493;486.7000122;24.89999962;24.29999924;24.5;24.39999962;24.10000038;22.70000076;22.5;22.20000076;47.05000114;24.43999977;22.46666717;489.8500061;1.643929929;oui
04/04/2021 15:00;15:00:00;07:30:00;cA;402.7999878;48.20000076;46.09999847;498.1000061;479.7000122;24.89999962;24.29999924;24.39999962;24.29999924;24.10000038;23;22.60000038;22.39999962;47.14999962;24.39999962;22.66666667;488.9000092;1.640712984;oui
04/04/2021 15:15;15:15:00;07:45:00;cA;402.2999878;48.59999847;46.90000153;494.2000122;487.6000061;25;24.39999962;24.5;24.39999962;24.20000076;23.20000076;22.89999962;22.60000038;47.75;24.5;22.90000025;490.9000092;1.631916857;oui
04/04/2021 15:30;15:30:00;08:00:00;cA;402.1000061;48.5;47.40000153;491;494.1000061;25.10000038;24.39999962;24.5;24.39999962;24.10000038;23.29999924;22.89999962;22.70000076;47.95000076;24.5;22.96666654;492.5500031;1.630731401;oui
04/04/2021 15:45;15:45:00;08:15:00;cA;401.7000122;48.90000153;47.40000153;490.5;484.8999939;25.10000038;24.39999962;24.60000038;24.5;24.20000076;23.29999924;23;22.70000076;48.15000153;24.56000023;23;487.6999969;1.624332966;oui
04/04/2021 16:00;16:00:00;08:30:00;cA;403.1000061;48.20000076;46.59999847;489.2000122;487.2999878;25;24.39999962;24.39999962;24.29999924;24.10000038;23.20000076;22.79999924;22.60000038;47.39999962;24.43999977;22.86666679;488.25;1.642879556;oui
04/04/2021 16:15;16:15:00;08:45:00;cA;401.6000061;49.09999847;47.5;490.2000122;487.2000122;25.10000038;24.39999962;24.60000038;24.5;24.20000076;23.20000076;23;22.70000076;48.29999924;24.56000023;22.96666717;488.7000122;1.619599734;oui
04/04/2021 16:30;16:30:00;09:00:00;cA;401.2000122;48.70000076;47.20000076;497.1000061;471;25;24.29999924;24.5;24.39999962;24.10000038;23.20000076;22.89999962;22.60000038;47.95000076;24.45999985;22.90000025;484.0500031;1.620886065;oui
04/04/2021 16:45;16:45:00;09:15:00;cA;400.1000061;48.90000153;47.40000153;490.2000122;480.2999878;25;24.39999962;24.5;24.39999962;24.20000076;23.20000076;22.89999962;22.5;48.15000153;24.5;22.86666679;485.25;1.61947602;oui
04/04/2021 17:00;17:00:00;09:30:00;cA;400.7999878;48.29999924;46.40000153;487.6000061;480.5;24.89999962;24.29999924;24.39999962;24.29999924;24.10000038;23;22.79999924;22.5;47.35000038;24.39999962;22.76666641;484.0500031;1.634557513;oui
04/04/2021 17:15;17:15:00;09:45:00;cA;400.1000061;48.79999924;47.40000153;487;482.7000122;24.89999962;24.29999924;24.39999962;24.39999962;24.10000038;23.20000076;22.89999962;22.5;48.10000038;24.4199997;22.86666679;484.8500061;1.611404946;oui
04/04/2021 17:30;17:30:00;10:00:00;cA;402.7000122;49;47.40000153;488.2999878;481.5;25;24.39999962;24.60000038;24.5;24.20000076;23.29999924;23;22.70000076;48.20000076;24.54000015;23;484.8999939;1.617885947;oui
04/04/2021 17:45;17:45:00;10:15:00;cA;402.5;48.90000153;47.5;488;477.8999939;24.89999962;24.29999924;24.5;24.5;24.20000076;23.10000038;22.79999924;22.5;48.20000076;24.47999992;22.79999987;482.9499969;1.608299356;oui
04/04/2021 18:00;18:00:00;10:30:00;cA;403.3999939;48.20000076;46.20000076;485.3999939;480.2999878;24.79999924;24.20000076;24.29999924;24.20000076;24;23;22.79999924;22.39999962;47.20000076;24.3;22.73333295;482.8499908;1.629411438;oui
04/04/2021 18:15;18:15:00;10:45:00;cA;402.3999939;48.90000153;46.70000076;483.1000061;481.1000061;24.79999924;24.29999924;24.5;24.39999962;24.10000038;23;22.79999924;22.39999962;47.80000114;24.4199997;22.73333295;482.1000061;1.615692248;oui
04/04/2021 18:30;18:30:00;11:00:00;cA;402.7999878;48.70000076;47.09999847;487.3999939;479.6000061;24.70000076;24.20000076;24.5;24.39999962;24.10000038;23;22.79999924;22.39999962;47.89999962;24.3800003;22.73333295;483.5;1.603112727;oui
04/04/2021 18:45;18:45:00;11:15:00;cA;404.8999939;49.20000076;47.70000076;492.5;484.7999878;24.79999924;24.20000076;24.5;24.5;24.20000076;23.10000038;22.89999962;22.5;48.45000076;24.44000015;22.83333333;488.6499939;1.590961778;oui
04/04/2021 19:00;19:00:00;11:30:00;cA;406.7000122;49;47.09999847;490.6000061;480.2999878;24.79999924;24.20000076;24.5;24.39999962;24.10000038;23;22.79999924;22.39999962;48.04999924;24.4;22.73333295;485.4499969;1.603199216;oui
04/04/2021 19:15;19:15:00;11:45:00;cA;407;49.20000076;47.20000076;490.2000122;482.2000122;24.79999924;24.20000076;24.5;24.39999962;24.20000076;23.20000076;22.79999924;22.5;48.20000076;24.42000008;22.83333333;486.2000122;1.598540877;oui
04/04/2021 19:30;19:30:00;12:00:00;cA;409.1000061;48.70000076;47.40000153;501.1000061;474.3999939;25;24.29999924;24.60000038;24.5;24.20000076;23.29999924;23;22.60000038;48.05000114;24.52000008;22.96666654;487.75;1.617836183;oui
04/04/2021 19:45;19:45:00;12:15:00;cA;410.2999878;48.70000076;47.29999924;502.2000122;481.7999878;24.89999962;24.20000076;24.5;24.39999962;24.20000076;23.10000038;22.89999962;22.5;48;24.44000015;22.83333333;492;1.609706653;oui
04/04/2021 20:00;20:00:00;12:30:00;cA;411;48.79999924;47.29999924;496.7999878;493.1000061;24.79999924;24.20000076;24.5;24.39999962;24.10000038;23.10000038;22.89999962;22.5;48.04999924;24.4;22.83333333;494.9499969;1.603310049;oui
04/04/2021 20:15;20:15:00;12:45:00;cA;413.5;49;47.29999924;498.7000122;489;24.79999924;24.20000076;24.5;24.39999962;24.20000076;23.29999924;22.89999962;22.5;48.14999962;24.42000008;22.89999962;493.8500061;1.600167565;oui
04/04/2021 20:30;20:30:00;13:00:00;cA;415.1000061;48.79999924;46.79999924;488.6000061;511.7000122;24.70000076;24.10000038;24.39999962;24.29999924;24.10000038;23.10000038;22.79999924;22.29999924;47.79999924;24.32000008;22.73333295;500.1500092;1.601274131;oui
04/04/2021 20:45;20:45:00;13:15:00;cA;417.8999939;49.29999924;47.70000076;498.8999939;485.6000061;24.89999962;24.29999924;24.60000038;24.5;24.20000076;23.20000076;22.89999962;22.5;48.5;24.5;22.86666679;492.25;1.598926939;oui
04/04/2021 21:00;21:00:00;13:30:00;cA;418;48.90000153;47.20000076;503.2000122;489.2000122;24.89999962;24.20000076;24.5;24.39999962;24.20000076;23.20000076;22.89999962;22.60000038;48.05000114;24.44000015;22.90000025;496.2000122;1.608061153;oui
04/04/2021 21:15;21:15:00;13:45:00;cA;417.7999878;48.79999924;46.79999924;499.7000122;489.5;24.79999924;24.20000076;24.5;24.39999962;24.10000038;23.10000038;22.79999924;22.5;47.79999924;24.4;22.79999987;494.6000061;1.610889148;oui
04/04/2021 21:30;21:30:00;14:00:00;cA;418.5;48.40000153;46.5;502.8999939;493.2000122;24.79999924;24.20000076;24.39999962;24.29999924;24.10000038;23.20000076;22.79999924;22.5;47.45000076;24.35999985;22.83333333;498.0500031;1.621721505;oui
04/04/2021 21:45;21:45:00;14:15:00;cA;426.2000122;48.40000153;48.79999924;15.39999962;16.20000076;20.5;19.5;17.89999962;17.79999924;17.60000038;16.79999924;16.79999924;17;48.60000038;18.65999985;16.86666616;15.80000019;1.207007745;oui
04/04/2021 22:00;22:00:00;14:30:00;cA;449.7000122;48.70000076;48.5;12.80000019;13.30000019;15.39999962;15.39999962;14.60000038;14.5;14.30000019;13.80000019;14.69999981;12.89999962;48.60000038;14.83999996;13.79999987;13.05000019;0.902700488;oui
04/04/2021 22:15;22:15:00;14:45:00;cA;461.2999878;49.70000076;48.90000153;12.69999981;13.30000019;14.69999981;15;14.39999962;14.30000019;14.10000038;13.5;14.39999962;12.89999962;49.30000114;14.5;13.59999975;13;0.85956614;oui
04/04/2021 22:30;22:30:00;15:00:00;cA;464.7000122;50.5;49.5;12.60000038;13.30000019;14.60000038;14.89999962;14.5;14.30000019;14.10000038;13.39999962;14.19999981;12.80000019;50;14.48000011;13.46666654;12.95000029;0.842268232;oui
04/04/2021 22:45;22:45:00;15:15:00;cA;466.3999939;50.5;49.5;12.80000019;13.39999962;14.39999962;14.69999981;14.5;14.30000019;14.10000038;13.30000019;14.10000038;12.80000019;50;14.4;13.40000025;13.0999999;0.83146553;oui
04/04/2021 23:00;23:00:00;15:30:00;cA;465.8999939;50.79999924;50;12.69999981;13.39999962;14.19999981;14.5;14.39999962;14.30000019;14;13.30000019;14;12.69999981;50.39999962;14.27999992;13.33333333;13.04999971;0.814203242;oui
04/04/2021 23:15;23:15:00;15:45:00;cA;465.8999939;50.5;49.29999924;12.60000038;13.30000019;14.19999981;14.5;14.30000019;14.19999981;14;13.30000019;13.89999962;12.80000019;49.89999962;14.23999996;13.33333333;12.95000029;0.82244215;oui
04/04/2021 23:30;23:30:00;16:00:00;cA;463;51.29999924;50.40000153;12.69999981;13.30000019;14.19999981;14.39999962;14.39999962;14.19999981;14;13.19999981;14;12.89999962;50.85000038;14.23999977;13.36666648;13;0.804176331;oui
04/04/2021 23:45;23:45:00;16:15:00;cA;460.8999939;50.59999847;49.20000076;12.80000019;13.30000019;14.19999981;14.30000019;14.39999962;14.19999981;14;13.10000038;14;12.89999962;49.89999962;14.21999989;13.33333333;13.05000019;0.817048294;oui
05/04/2021 00:00;00:00:00;16:30:00;cA;462.5;50.59999847;49.5;12.60000038;13.19999981;14.19999981;14.30000019;14.30000019;14.10000038;13.89999962;13.10000038;13.89999962;12.89999962;50.04999924;14.16000004;13.29999987;12.9000001;0.81459424;oui
05/04/2021 00:15;00:15:00;16:45:00;cA;464.6000061;51.09999847;50.09999847;12.69999981;13.39999962;14.19999981;14.30000019;14.39999962;14.19999981;14;13.10000038;13.80000019;12.89999962;50.59999847;14.21999989;13.26666673;13.04999971;0.805622426;oui
05/04/2021 00:30;00:30:00;17:00:00;cA;463.8999939;49.90000153;49;12.69999981;13.39999962;14.10000038;14.30000019;14.30000019;14.19999981;14;13.10000038;13.69999981;12.80000019;49.45000076;14.18000011;13.20000013;13.04999971;0.821743581;oui
05/04/2021 00:45;00:45:00;17:15:00;cA;466.5;50.29999924;49.09999847;12.80000019;13.39999962;14;14.19999981;14.19999981;14.10000038;13.89999962;13;13.69999981;12.69999981;49.69999886;14.07999992;13.13333321;13.0999999;0.812414304;oui
05/04/2021 01:00;01:00:00;17:30:00;cA;471.2999878;51.09999847;49.79999924;12.69999981;13.39999962;14.10000038;14.19999981;14.39999962;14.19999981;14;13.19999981;13.69999981;12.80000019;50.44999886;14.17999992;13.23333327;13.04999971;0.80285931;oui
05/04/2021 01:15;01:15:00;17:45:00;cA;472;49.79999924;48.70000076;12.69999981;13.30000019;14.10000038;14.19999981;14.30000019;14.10000038;13.89999962;13;13.5;12.69999981;49.25;14.12000008;13.0666666;13;0.822296831;oui
05/04/2021 01:30;01:30:00;18:00:00;cA;473.7000122;50.59999847;49.20000076;12.60000038;13.10000038;14.10000038;14.19999981;14.30000019;14.10000038;13.89999962;13;13.60000038;12.60000038;49.89999962;14.12000008;13.06666692;12.85000038;0.811773201;oui
05/04/2021 01:45;01:45:00;18:15:00;cA;469;50.29999924;49.5;12.69999981;13.30000019;14.10000038;14.19999981;14.30000019;14.19999981;14;13;13.5;12.60000038;49.89999962;14.16000004;13.03333346;13;0.811757453;oui
05/04/2021 02:00;02:00:00;18:30:00;cA;466.3999939;49.40000153;48.90000153;12.60000038;13.19999981;14.10000038;14.19999981;14.30000019;14.10000038;13.89999962;13;13.39999962;12.5;49.15000153;14.12000008;12.96666654;12.9000001;0.823901291;oui
05/04/2021 02:15;02:15:00;18:45:00;cA;465.1000061;49.09999847;48.59999847;12.5;13.19999981;14.19999981;14.19999981;14.30000019;14.10000038;13.89999962;13;13.5;12.60000038;48.84999847;14.13999996;13.03333346;12.8499999;0.831433953;oui
05/04/2021 02:30;02:30:00;19:00:00;cA;465.2999878;49.70000076;49.20000076;12.69999981;13.19999981;14.19999981;14.19999981;14.30000019;14.10000038;13.89999962;13.10000038;13.5;12.60000038;49.45000076;14.13999996;13.06666692;12.94999981;0.821681026;oui
05/04/2021 02:45;02:45:00;19:15:00;cA;467.3999939;48.79999924;48.09999847;12.60000038;13.10000038;14.19999981;14.19999981;14.19999981;14.10000038;13.89999962;13.10000038;13.39999962;12.60000038;48.44999886;14.11999989;13.03333346;12.85000038;0.837935874;oui
05/04/2021 03:00;03:00:00;19:30:00;cA;469.3999939;49.5;48.90000153;12.60000038;13.19999981;14.19999981;14.19999981;14.30000019;14.19999981;14;13;13.39999962;12.60000038;49.20000076;14.17999992;13;12.9000001;0.82574473;oui
05/04/2021 03:15;03:15:00;19:45:00;cA;470;48.59999847;47.79999924;12.60000038;13.10000038;14.19999981;14.19999981;14.30000019;14.10000038;13.89999962;12.89999962;13.30000019;12.5;48.19999886;14.13999996;12.89999994;12.85000038;0.841999579;oui
05/04/2021 03:30;03:30:00;20:00:00;cA;472.6000061;49;48.40000153;12.5;13.19999981;14.19999981;14.10000038;14.19999981;14.10000038;13.89999962;13.10000038;13.39999962;12.5;48.70000076;14.1;13;12.8499999;0.831163478;oui
05/04/2021 03:45;03:45:00;20:15:00;cA;471.2999878;48.70000076;48.09999847;12.60000038;13.19999981;14.19999981;14.19999981;14.19999981;14.10000038;13.89999962;13.10000038;13.39999962;12.60000038;48.39999962;14.11999989;13.03333346;12.9000001;0.838748603;oui
05/04/2021 04:00;04:00:00;20:30:00;cA;470.6000061;48.79999924;48.40000153;12.5;13.10000038;14.19999981;14.19999981;14.19999981;14;13.80000019;12.89999962;13.19999981;12.39999962;48.60000038;14.07999992;12.83333302;12.80000019;0.835497627;oui
05/04/2021 04:15;04:15:00;20:45:00;cA;468.7999878;48.59999847;48.20000076;12.39999962;13;14.19999981;14.19999981;14.30000019;14.10000038;13.89999962;13;13.19999981;12.39999962;48.39999962;14.13999996;12.86666648;12.69999981;0.838748603;oui
05/04/2021 04:30;04:30:00;21:00:00;cA;468.6000061;48;47.59999847;12.60000038;13.10000038;14.19999981;14.10000038;14.19999981;14;13.80000019;13.10000038;13.30000019;12.39999962;47.79999924;14.06000004;12.9333334;12.85000038;0.845750844;oui
05/04/2021 04:45;04:45:00;21:15:00;cA;469.7000122;48.70000076;48.40000153;12.39999962;13;14.19999981;14.10000038;14.19999981;14;13.80000019;13.30000019;13.30000019;12.39999962;48.55000114;14.06000004;13;12.69999981;0.833601694;oui
05/04/2021 05:00;05:00:00;21:30:00;cA;468.1000061;48.40000153;47.70000076;12.5;13.10000038;14.19999981;14.10000038;14.19999981;14;13.89999962;13.30000019;13.19999981;12.39999962;48.05000114;14.07999992;12.96666654;12.80000019;0.841692358;oui
05/04/2021 05:15;05:15:00;21:45:00;cA;469.1000061;48.70000076;48.29999924;12.5;13.10000038;14.19999981;14.10000038;14.19999981;14;13.80000019;13.30000019;13.10000038;12.39999962;48.5;14.06000004;12.9333334;12.80000019;0.834409204;oui
05/04/2021 05:30;05:30:00;22:00:00;cA;475.1000061;48.09999847;47.59999847;12.5;13.10000038;14.19999981;14.10000038;14.19999981;14;13.80000019;13.30000019;13.10000038;12.39999962;47.84999847;14.06000004;12.9333334;12.80000019;0.844938115;oui
05/04/2021 05:45;05:45:00;22:15:00;cA;475.2000122;48.70000076;48.20000076;12.5;13.10000038;14.19999981;14.10000038;14.30000019;14.10000038;13.89999962;13.19999981;13;12.39999962;48.45000076;14.12000008;12.86666648;12.80000019;0.835216684;oui
05/04/2021 06:00;06:00:00;22:30:00;cA;477.2000122;48.5;47.79999924;12.39999962;13.10000038;14.19999981;14.10000038;14.19999981;14;13.80000019;13.30000019;13;12.39999962;48.14999962;14.06000004;12.89999994;12.75;0.84007215;oui
05/04/2021 06:15;06:15:00;22:45:00;cA;478;48.20000076;47.59999847;12.39999962;13.10000038;14.19999981;14.10000038;14.19999981;14;13.80000019;13.19999981;13.10000038;12.39999962;47.89999962;14.06000004;12.89999994;12.75;0.844125356;oui
05/04/2021 06:30;06:30:00;23:00:00;cA;474.7999878;48.70000076;47.90000153;12.5;13.10000038;14.19999981;14.10000038;14.30000019;14.10000038;13.89999962;13.19999981;13;12.39999962;48.30000114;14.12000008;12.86666648;12.80000019;0.837639152;oui
05/04/2021 06:45;06:45:00;23:15:00;cA;471.7000122;48.29999924;47.79999924;12.39999962;13;14.19999981;14;14.19999981;14;13.80000019;13.19999981;13.10000038;12.39999962;48.04999924;14.03999996;12.89999994;12.69999981;0.838973024;oui
05/04/2021 07:00;07:00:00;23:30:00;cA;466.6000061;48.29999924;47.59999847;12.5;13;14.19999981;14;14.19999981;14.10000038;13.89999962;13.19999981;13.19999981;12.39999962;47.94999886;14.07999992;12.93333308;12.75;0.840577574;oui
05/04/2021 07:15;07:15:00;23:45:00;cA;526.2000122;49.40000153;49.29999924;12.39999962;12.89999962;13.80000019;13.89999962;14.30000019;14.10000038;13.89999962;13;12.89999962;12.19999981;49.35000038;14;12.69999981;12.64999962;0.804833047;oui
05/04/2021 07:30;07:30:00;00:00:00;cA;534;48.29999924;47.40000153;12.19999981;12.80000019;14;14;14.19999981;14.10000038;13.89999962;12.89999962;13.10000038;12.19999981;47.85000038;14.03999996;12.73333327;12.5;0.836769668;oui
05/04/2021 07:45;07:45:00;00:15:00;cA;494.7000122;45.5;45;404.7000122;394.3999939;18.5;19;21.29999924;21.10000038;20.89999962;17.89999962;17.60000038;16.79999924;45.25;20.15999985;17.43333308;399.5500031;1.189035218;oui
05/04/2021 08:00;08:00:00;00:30:00;cA;498.8999939;44.29999924;43;484.2000122;464.6000061;23;23.39999962;24.10000038;24;23.79999924;21.10000038;20.70000076;20.39999962;43.64999962;23.65999985;20.73333359;474.4000092;1.608838545;oui
05/04/2021 08:15;08:15:00;00:45:00;cA;448.2999878;47;45.59999847;485;480;24.20000076;23.79999924;24.20000076;24.10000038;23.89999962;22.5;21.60000038;21.60000038;46.29999924;24.04000015;21.90000025;482.5;1.60841299;oui
05/04/2021 08:30;08:30:00;01:00:00;cA;472;44.90000153;45;468.3999939;477.5;24.20000076;23.89999962;24.20000076;24.10000038;23.89999962;21.70000076;21.39999962;21.5;44.95000076;24.06000023;21.53333346;472.9499969;1.654033596;oui
05/04/2021 08:45;08:45:00;01:15:00;cA;520.4000244;46.29999924;46.09999847;488;475.8999939;24.39999962;23.89999962;24.29999924;24.20000076;24;22.20000076;22;21.79999924;46.19999886;24.15999985;22;481.9499969;1.62625172;oui
05/04/2021 09:00;09:00:00;01:30:00;cA;497.2000122;47.40000153;46;490.7999878;485.8999939;24.89999962;24.10000038;24.29999924;24.20000076;24;22.60000038;22.39999962;22;46.70000076;24.3;22.33333333;488.3499908;1.645063907;oui
05/04/2021 09:15;09:15:00;01:45:00;cA;425.3999939;47.20000076;45.40000153;490.2000122;482.2999878;24.79999924;24.10000038;24.29999924;24.20000076;24;22;22.10000038;21.60000038;46.30000114;24.27999992;21.90000025;486.25;1.652299207;oui
05/04/2021 09:30;09:30:00;02:00:00;cA;406.2000122;47;45.09999847;494.1000061;478.7000122;24.79999924;24.10000038;24.39999962;24.29999924;24.10000038;22.10000038;22.10000038;21.60000038;46.04999924;24.33999977;21.93333371;486.4000092;1.659961993;oui
05/04/2021 09:45;09:45:00;02:15:00;cA;400.5;47.40000153;45.59999847;485.7999878;488.8999939;24.79999924;24.10000038;24.39999962;24.29999924;24.10000038;22.29999924;22.29999924;21.79999924;46.5;24.33999977;22.13333257;487.3499908;1.646143265;oui
05/04/2021 10:00;10:00:00;02:30:00;cA;400.1000061;47.29999924;45.59999847;493.6000061;472.3999939;24.79999924;24.20000076;24.29999924;24.20000076;24;22.5;22.39999962;21.89999962;46.44999886;24.3;22.26666641;483;1.652647542;oui
05/04/2021 10:15;10:15:00;02:45:00;cA;399.2000122;48.09999847;46;488;477;24.79999924;24.20000076;24.39999962;24.29999924;24.10000038;22.5;22.39999962;21.89999962;47.04999924;24.35999985;22.26666641;482.5;1.634014361;oui
05/04/2021 10:30;10:30:00;03:00:00;cA;398.8999939;48;46.09999847;488;470.7000122;24.79999924;24.20000076;24.29999924;24.20000076;24;22.60000038;22.5;22.10000038;47.04999924;24.3;22.40000025;479.3500061;1.634069777;oui
05/04/2021 10:45;10:45:00;03:15:00;cA;398.7000122;47.79999924;45.70000076;489.8999939;466.2999878;24.79999924;24.20000076;24.29999924;24.20000076;24;22.5;22.39999962;22;46.75;24.3;22.29999987;478.0999908;1.643275506;oui
05/04/2021 11:00;11:00:00;03:30:00;cA;399.3999939;47.59999847;46;487.1000061;470.7000122;24.79999924;24.20000076;24.29999924;24.20000076;24;22.5;22.39999962;22;46.79999924;24.3;22.29999987;478.9000092;1.641870543;oui
05/04/2021 11:15;11:15:00;03:45:00;cA;399.7999878;47.40000153;45.59999847;487;472.7999878;24.79999924;24.20000076;24.29999924;24.20000076;24;22.39999962;22.39999962;22;46.5;24.3;22.26666641;479.8999939;1.65107627;oui
05/04/2021 11:30;11:30:00;04:00:00;cA;397.7999878;48.20000076;46;484;475.7000122;24.79999924;24.29999924;24.39999962;24.29999924;24.10000038;22.70000076;22.60000038;22.10000038;47.10000038;24.37999954;22.46666717;479.8500061;1.637365473;oui
05/04/2021 11:45;11:45:00;04:15:00;cA;398.6000061;48;45.90000153;484.2999878;479.1000061;24.79999924;24.29999924;24.39999962;24.29999924;24.10000038;22.60000038;22.5;22.10000038;46.95000076;24.37999954;22.40000025;481.6999969;1.642032869;oui
05/04/2021 12:00;12:00:00;04:30:00;cA;398.8999939;48;46.5;487.7999878;480.7999878;24.89999962;24.29999924;24.39999962;24.29999924;24.10000038;22.70000076;22.60000038;22.10000038;47.25;24.39999962;22.46666717;484.2999878;1.637774516;oui
05/04/2021 12:15;12:15:00;04:45:00;cA;400.8999939;48;46.09999847;493.6000061;475.7000122;24.89999962;24.29999924;24.39999962;24.29999924;24.10000038;22.79999924;22.70000076;22.29999924;47.04999924;24.39999962;22.59999975;484.6500092;1.643874281;oui
05/04/2021 12:30;12:30:00;05:00:00;cA;398.6000061;49.09999847;46.70000076;490;481.1000061;24.89999962;24.29999924;24.5;24.39999962;24.20000076;23;22.70000076;22.39999962;47.89999962;24.45999985;22.70000013;485.5500031;1.61733759;oui
05/04/2021 12:45;12:45:00;05:15:00;cA;399.7999878;48.59999847;46.59999847;487.7999878;480.5;24.89999962;24.29999924;24.39999962;24.29999924;24.10000038;22.89999962;22.70000076;22.29999924;47.59999847;24.39999962;22.63333321;484.1499939;1.626765773;oui
05/04/2021 13:00;13:00:00;05:30:00;cA;400.3999939;49.20000076;47.09999847;494.5;475.5;24.89999962;24.39999962;24.5;24.39999962;24.20000076;23.10000038;22.79999924;22.39999962;48.14999962;24.47999992;22.76666641;485;1.614504742;oui
05/04/2021 13:15;13:15:00;05:45:00;cA;401.1000061;48.79999924;46.90000153;489.5;479.7999878;25;24.39999962;24.5;24.39999962;24.20000076;23.10000038;22.89999962;22.39999962;47.85000038;24.5;22.79999987;484.6499939;1.62873665;oui
05/04/2021 13:30;13:30:00;06:00:00;cA;400.6000061;49.20000076;47.40000153;491.3999939;477.3999939;25;24.39999962;24.60000038;24.5;24.20000076;23.20000076;23;22.60000038;48.30000114;24.54000015;22.93333371;484.3999939;1.614705739;oui
05/04/2021 13:45;13:45:00;06:15:00;cA;399.8999939;49.5;47.70000076;489.2999878;488.8999939;25;24.39999962;24.60000038;24.5;24.20000076;23.29999924;23;22.60000038;48.60000038;24.54000015;22.96666654;489.0999908;1.605333172;oui
05/04/2021 14:00;14:00:00;06:30:00;cA;399.7000122;49.20000076;47.20000076;484.1000061;483;25;24.39999962;24.5;24.39999962;24.20000076;23.39999962;23;22.60000038;48.20000076;24.5;23;483.5500031;1.617773949;oui
05/04/2021 14:15;14:15:00;06:45:00;cA;397.6000061;49;47.09999847;490.5;473.3999939;25;24.39999962;24.5;24.39999962;24.20000076;23.20000076;22.89999962;22.5;48.04999924;24.5;22.86666679;481.9499969;1.622488291;oui
